time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-04 12:02:10.827,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:10.628,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:10.473,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:10.231,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:10.030,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:09.832,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:09.632,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:09.431,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:09.226,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:09.033,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:08.828,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:08.634,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:08.439,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:08.236,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:08.034,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:07.832,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:07.640,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:07.431,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:07.232,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:07.035,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:06.832,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:06.632,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:06.431,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:06.241,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:06.030,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:05.830,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:05.636,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:05.429,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:05.235,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:05.030,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:04.833,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:04.630,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:04.433,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:04.232,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:04.034,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:03.835,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:03.630,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:03.434,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:03.242,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:03.029,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:02.831,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:02.636,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:02.431,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:02.232,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:02.037,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:01.843,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:01.647,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:01.432,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:01.236,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:01.036,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:00.832,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:00.633,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:00.434,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:00.232,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:02:00.034,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:59.830,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:59.630,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:59.435,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:59.236,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:59.029,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:58.828,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:58.632,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:58.433,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:58.232,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:58.031,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:57.833,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:57.631,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:57.435,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:57.236,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:57.027,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:56.847,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:56.634,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:56.429,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:56.232,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:56.030,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:55.842,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:55.631,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:55.434,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:55.230,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:55.032,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:54.833,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:54.633,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:54.430,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:54.232,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:54.030,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:53.829,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:53.631,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:53.434,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:53.228,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:53.035,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:52.830,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:52.630,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:52.434,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:52.235,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:52.037,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:51.839,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:51.629,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:51.432,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:51.235,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:51.029,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:50.829,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:50.630,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:50.430,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:50.232,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:50.034,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:49.831,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:49.634,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:49.430,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:49.231,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:49.036,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:48.835,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:48.632,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:48.433,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:48.231,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:48.040,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:47.835,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:47.635,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:47.440,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:47.234,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:47.027,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:46.831,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:46.627,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:46.438,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:46.234,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:46.027,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:45.835,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:45.633,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:45.426,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:45.230,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:45.032,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:44.835,0.0,0.0,40.0,0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:44.633,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:44.434,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:44.233,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:44.031,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
2022-10-04 12:01:43.829,0.0,0.0,40.0,-0.0,191.0,190.0,206.0,205.0,230.0,230.0,250.0,250.0
