time,bead_width (mm),screw_rpm (RPM),screw_rpm_setpoint (RPM),screw_torque (Nm),hz1 (°C),hz1_setpoint (°C),hz2 (°C),hz2_setpoint (°C),hz3 (°C),hz3_setpoint (°C),hz4 (°C),hz4_setpoint (°C)
2022-10-05 15:49:36.798,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:36.597,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:36.394,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:36.207,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:35.995,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:35.794,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:35.594,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:35.395,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:35.210,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:35.000,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,227.0,230.0,243.0,250.0
2022-10-05 15:49:34.798,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,228.0,230.0,243.0,250.0
2022-10-05 15:49:34.594,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,228.0,230.0,243.0,250.0
2022-10-05 15:49:34.396,0.3,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,228.0,230.0,243.0,250.0
2022-10-05 15:49:34.196,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,228.0,230.0,243.0,250.0
2022-10-05 15:49:34.059,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,228.0,230.0,243.0,250.0
2022-10-05 15:49:33.804,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,228.0,230.0,243.0,250.0
2022-10-05 15:49:33.597,0.0,0.0,40.0,0.0,187.0,190.0,204.0,205.0,228.0,230.0,243.0,250.0
2022-10-05 15:49:33.402,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,228.0,230.0,243.0,250.0
2022-10-05 15:49:33.198,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,228.0,230.0,243.0,250.0
2022-10-05 15:49:32.999,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,228.0,230.0,243.0,250.0
2022-10-05 15:49:32.797,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,228.0,230.0,243.0,250.0
2022-10-05 15:49:32.603,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:32.394,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:32.196,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:31.994,0.0,0.0,40.0,-0.0,187.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:31.797,0.0,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:31.598,0.0,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:31.404,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:31.201,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:31.004,0.0,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:30.797,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:30.614,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:30.403,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:30.196,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:29.996,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:29.794,1.64,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:29.597,1.66,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:29.408,0.85,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:29.206,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:29.009,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:28.802,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:28.607,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:28.400,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:28.195,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:27.996,0.4,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:27.802,0.97,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:27.595,0.45,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:27.399,1.2,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:27.196,0.89,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:27.002,1.73,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:26.809,2.42,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:26.601,0.23,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:26.396,0.16,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:26.202,0.51,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:26.005,0.65,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:25.798,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:25.597,0.0,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:25.398,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:25.205,0.0,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:24.999,0.0,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:24.797,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:24.601,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:24.404,0.16,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,244.0,250.0
2022-10-05 15:49:24.194,0.73,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:23.996,0.89,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:23.801,0.56,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:23.601,0.15,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:23.397,0.0,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:23.206,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:22.996,0.0,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:22.803,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:22.597,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:22.415,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:22.195,0.45,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:22.003,0.64,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:21.800,0.64,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:21.599,0.23,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:21.577,0.0,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:21.202,0.0,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:21.001,0.0,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:20.798,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:20.601,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:20.402,0.0,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:20.203,0.51,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:20.000,0.13,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:19.805,2.89,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:19.598,1.39,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:19.397,2.71,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:19.201,2.16,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:19.003,1.75,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:18.799,1.07,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:18.601,1.41,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:18.400,1.15,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:18.197,1.1,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:18.003,1.86,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:17.806,1.45,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:17.593,2.38,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:17.393,1.99,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:17.205,3.56,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:17.007,3.2,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:16.799,1.47,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:16.597,1.89,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:16.399,1.95,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:16.204,2.15,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:15.995,1.2,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:15.804,0.4,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:15.608,0.73,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:15.399,2.29,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:15.197,3.02,0.0,40.0,-0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:15.005,3.19,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:14.803,5.93,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:14.595,1.17,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,245.0,250.0
2022-10-05 15:49:14.405,3.5,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:14.195,2.4,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:14.007,3.74,0.0,40.0,0.0,188.0,190.0,204.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:13.799,4.29,0.0,40.0,0.0,188.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:13.598,4.5,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:13.404,4.53,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:13.196,4.58,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:12.996,3.64,0.0,40.0,0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:12.804,3.88,0.0,40.0,0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:12.600,3.11,0.0,40.0,0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:12.409,2.82,0.0,40.0,0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:12.204,2.08,0.0,40.0,0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:12.002,0.0,0.0,40.0,0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:11.797,0.0,0.0,40.0,0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:11.602,0.0,0.0,40.0,0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:11.404,0.0,0.0,40.0,0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:11.195,0.22,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:10.995,4.34,0.0,40.0,0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:10.794,1.83,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:10.600,2.75,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,228.0,230.0,246.0,250.0
2022-10-05 15:49:10.401,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:10.203,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:09.997,0.12,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:09.809,0.0,0.0,40.0,-0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:09.601,0.16,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
2022-10-05 15:49:09.405,0.1,0.0,40.0,0.0,189.0,190.0,205.0,205.0,229.0,230.0,246.0,250.0
